transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2248,2253,2273,1044,426,1132,338,5000,90,87,87,5,21,0,0,12/22/2016 22:54,0,3,12/22/2016 22:54,65
5,2222,2229,2248,676,250,750,338,4900,92,86,89,2,33,0,0,12/22/2016 22:41,0,3,12/22/2016 22:41,65
5,2213,2217,2235,735,294,852,308,5000,91,90,92,4,34,0,0,12/22/2016 22:26,0,3,12/22/2016 22:26,65
5,2224,2226,2249,750,308,867,294,5000,90,90,90,3,37,0,0,12/22/2016 22:03,0,3,12/22/2016 22:03,65
5,2291,2296,2323,1176,455,1132,323,5000,86,84,85,5,19,0,0,12/22/2016 21:40,0,3,12/22/2016 21:40,65
5,2286,2291,2317,1294,588,1367,279,5000,86,83,85,6,17,0,0,12/22/2016 21:39,0,3,12/22/2016 21:39,65
5,2268,2273,2300,926,352,882,352,5000,82,82,85,2,34,0,0,12/22/2016 21:21,0,3,12/22/2016 21:21,65
5,2247,2250,2276,985,441,1102,264,5000,87,87,89,5,35,0,0,12/22/2016 20:54,0,3,12/22/2016 20:54,65
5,2240,2244,2270,1073,485,1191,264,5000,87,88,89,4,36,0,0,12/22/2016 20:45,0,3,12/22/2016 20:45,65
5,2300,2305,2332,1176,588,1220,294,5000,84,81,83,3,23,0,0,12/22/2016 20:28,0,3,12/22/2016 20:28,65
5,2284,2290,2318,1161,514,1132,294,4900,88,88,89,4,28,0,0,12/22/2016 20:12,0,3,12/22/2016 20:12,65
5,2274,2277,2306,1088,500,1102,279,4900,87,86,89,5,35,0,0,12/22/2016 20:06,0,3,12/22/2016 20:06,65
5,2275,2278,2308,808,382,911,308,5000,86,81,85,3,27,0,0,12/22/2016 19:55,0,3,12/22/2016 19:55,65
5,2253,2260,2288,1073,514,1220,279,5000,87,86,87,3,35,0,0,12/22/2016 19:42,0,3,12/22/2016 19:42,65
5,2257,2261,2288,1073,500,1161,279,5000,86,87,88,2,32,0,0,12/22/2016 19:35,0,3,12/22/2016 19:35,65
5,2240,2241,2269,1470,705,1397,264,5000,87,85,88,2,24,0,0,12/22/2016 19:15,0,3,12/22/2016 19:15,65
5,2240,2241,2269,1470,705,1397,264,5000,87,85,88,2,24,0,0,12/22/2016 19:08,0,3,12/22/2016 19:08,65
5,2233,2234,2263,1235,529,1102,279,5000,87,85,90,2,32,0,0,12/22/2016 19:02,0,3,12/22/2016 19:02,65
5,2218,2215,2245,1235,529,1147,264,4900,88,86,89,3,30,0,0,12/22/2016 18:51,0,3,12/22/2016 18:51,65
5,2231,2227,2257,1147,500,1102,264,5000,88,86,89,3,29,0,0,12/22/2016 18:41,0,3,12/22/2016 18:41,65
5,2186,2186,2212,1235,485,1250,294,5000,87,88,90,2,30,0,0,12/22/2016 18:29,0,3,12/22/2016 18:29,65
5,2175,2176,2200,1102,441,1058,279,4900,88,89,91,8,30,0,0,12/22/2016 18:24,0,3,12/22/2016 18:24,65
5,2219,2221,2242,1397,573,1338,294,4900,86,87,89,5,32,0,0,12/22/2016 18:10,0,3,12/22/2016 18:10,65
5,2257,2255,2284,1735,764,1514,323,5000,84,85,89,7,23,0,0,12/22/2016 18:00,0,3,12/22/2016 18:00,65
5,2258,2251,2275,1529,647,1411,279,4900,85,86,88,4,32,0,0,12/22/2016 17:39,0,3,12/22/2016 17:39,65
5,2271,2262,2281,1676,705,1632,338,5000,86,86,89,2,28,0,0,12/22/2016 17:22,0,3,12/22/2016 17:22,65
5,2253,2245,2264,1852,764,1558,411,5000,87,84,89,4,20,0,0,12/22/2016 17:07,0,3,12/22/2016 17:07,65
5,2242,2234,2254,1676,705,1544,382,4900,85,85,89,4,26,0,0,12/22/2016 16:52,0,3,12/22/2016 16:52,65
5,2248,2243,2256,2029,911,1955,397,5000,84,84,87,3,22,0,0,12/22/2016 16:47,0,3,12/22/2016 16:47,65
5,2244,2241,2248,2073,808,2485,735,4900,85,87,87,3,22,0,0,12/22/2016 16:21,0,3,12/22/2016 16:21,65
5,2257,2255,2260,2044,823,2470,735,5000,83,86,85,3,27,0,0,12/22/2016 16:07,0,3,12/22/2016 16:07,65
5,2257,2255,2260,2044,823,2470,735,5000,83,86,85,3,27,0,0,12/22/2016 16:07,0,3,12/22/2016 16:07,65
5,2249,2244,2252,2073,838,2544,808,5000,85,86,86,3,21,0,0,12/22/2016 16:00,0,3,12/22/2016 16:00,65
5,2244,2243,2247,2000,808,2367,750,4900,85,86,85,3,19,0,0,12/22/2016 15:49,0,3,12/22/2016 15:49,65
5,2248,2246,2248,2205,882,2632,808,4900,86,87,87,5,23,0,0,12/22/2016 15:41,0,3,12/22/2016 15:41,65
5,2247,2245,2249,2367,1014,2882,779,4900,83,85,85,3,20,0,0,12/22/2016 15:33,0,3,12/22/2016 15:33,65
5,2254,2250,2257,2250,955,2750,794,5000,84,85,85,3,25,0,0,12/22/2016 15:07,0,3,12/22/2016 15:07,65
5,2243,2242,2251,2323,970,2882,823,5000,84,86,86,5,28,0,0,12/22/2016 15:00,0,3,12/22/2016 15:00,65
5,2233,2233,2243,2264,941,2632,720,4900,85,86,87,4,25,0,0,12/22/2016 14:39,0,3,12/22/2016 14:39,65
5,2231,2236,2244,2411,897,2676,852,4900,85,85,86,3,21,0,0,12/22/2016 14:32,0,3,12/22/2016 14:32,65
5,2265,2270,2281,2735,1102,2867,720,5000,83,84,84,7,21,0,0,12/22/2016 14:03,0,3,12/22/2016 14:03,65
5,2271,2270,2278,2588,1088,2941,720,5000,83,84,85,4,21,0,0,12/22/2016 14:00,0,3,12/22/2016 14:00,65
5,2272,2273,2281,2411,1000,2779,691,5000,84,87,87,4,26,0,0,12/22/2016 13:35,0,3,12/22/2016 13:35,65
5,2261,2264,2270,2235,970,2720,705,4900,85,86,87,2,23,0,0,12/22/2016 13:21,0,3,12/22/2016 13:21,65
5,2257,2267,2268,2058,867,2558,779,5000,83,84,86,3,22,0,0,12/22/2016 13:18,0,3,12/22/2016 13:18,65
5,2308,2315,2325,2338,1029,2852,764,5000,84,84,85,4,25,0,0,12/22/2016 13:13,0,3,12/22/2016 13:13,65
5,2270,2270,2278,2308,1102,3073,838,5000,86,85,86,3,20,0,0,12/22/2016 12:48,0,3,12/22/2016 12:48,65
5,2267,2268,2278,2455,1132,3147,794,5000,84,86,88,3,19,0,0,12/22/2016 12:43,0,3,12/22/2016 12:43,65
5,2265,2271,2276,2191,985,2882,838,5000,85,86,87,4,21,0,0,12/22/2016 12:29,0,3,12/22/2016 12:29,65
5,2307,2316,2322,2205,970,2897,852,5000,83,84,86,5,25,0,0,12/22/2016 12:04,0,3,12/22/2016 12:04,65
5,2277,2281,2285,2411,1000,2941,808,5000,85,86,87,3,24,0,0,12/22/2016 11:46,0,3,12/22/2016 11:46,65
5,2257,2264,2274,2661,1250,3279,735,5000,85,86,86,4,23,0,0,12/22/2016 11:33,0,3,12/22/2016 11:33,65
5,2250,2257,2268,2426,1132,3014,661,5000,85,86,87,4,20,0,0,12/22/2016 11:31,0,3,12/22/2016 11:31,65
5,2250,2254,2268,2544,1161,3132,750,4900,85,85,87,4,21,0,0,12/22/2016 11:24,0,3,12/22/2016 11:24,65
5,2246,2250,2262,2220,1029,2808,750,4900,86,87,88,3,24,0,0,12/22/2016 11:13,0,3,12/22/2016 11:13,65
5,2229,2227,2237,2117,1044,2705,647,4900,86,87,87,4,25,0,0,12/22/2016 10:50,0,3,12/22/2016 10:50,65
5,2226,2229,2238,2058,1000,2573,632,5000,85,86,88,3,25,0,0,12/22/2016 10:42,0,3,12/22/2016 10:42,65
5,2223,2228,2233,2338,1132,2808,617,5000,85,84,87,3,23,0,0,12/22/2016 10:14,0,3,12/22/2016 10:14,65
5,2216,2226,2227,2441,1176,2911,632,4900,85,84,87,5,24,0,0,12/22/2016 10:09,0,3,12/22/2016 10:09,65
5,2247,2253,2266,1970,1000,2397,573,5000,83,84,88,2,27,0,0,12/22/2016 9:56,0,3,12/22/2016 9:56,65
5,2250,2258,2267,2014,941,2382,500,4900,83,86,87,2,27,0,0,12/22/2016 9:37,0,3,12/22/2016 9:37,65
5,2261,2261,2267,2014,985,2411,573,4900,88,88,87,3,37,0,0,12/22/2016 9:16,0,3,12/22/2016 9:16,65
5,2235,2233,2249,2000,970,2426,514,5000,87,88,84,5,25,0,0,12/22/2016 9:00,0,3,12/22/2016 9:00,65
5,2231,2227,2248,1823,852,2117,411,4900,86,89,86,5,26,0,0,12/22/2016 8:54,0,3,12/22/2016 8:54,65
5,2262,2259,2287,1367,602,1338,235,5000,90,91,92,2,36,0,0,12/22/2016 8:30,0,3,12/22/2016 8:30,65
5,2239,2235,2263,1161,529,1294,235,4900,88,91,90,3,40,0,0,12/22/2016 8:13,0,3,12/22/2016 8:13,65
5,2236,2240,2263,1102,500,1250,220,5000,88,91,90,4,42,0,0,12/22/2016 8:03,0,3,12/22/2016 8:03,65
5,2225,2229,2248,941,411,1014,205,4900,90,91,91,2,37,0,0,12/22/2016 7:55,0,3,12/22/2016 7:55,65
5,2221,2218,2241,1235,558,1205,176,4900,90,91,92,2,26,0,0,12/22/2016 7:42,0,3,12/22/2016 7:42,65
5,2233,2232,2254,985,455,1073,235,4900,90,88,87,3,19,0,0,12/22/2016 7:38,0,3,12/22/2016 7:38,65
5,2221,2221,2242,911,352,897,235,5000,90,90,91,2,36,0,0,12/22/2016 7:09,0,3,12/22/2016 7:09,65
5,2237,2235,2257,970,367,926,235,5000,91,90,92,2,36,0,0,12/22/2016 6:53,0,3,12/22/2016 6:53,65
5,2298,2299,2319,691,279,735,250,4900,92,89,91,5,28,0,0,12/22/2016 6:36,0,3,12/22/2016 6:36,65
5,2315,2321,2342,970,441,1044,235,5000,89,86,88,5,17,0,0,12/22/2016 6:31,0,3,12/22/2016 6:31,65
5,2323,2326,2349,926,382,1014,250,5000,87,88,90,7,41,0,0,12/22/2016 6:07,0,3,12/22/2016 6:07,65
5,2268,2271,2291,588,235,808,323,4900,90,86,90,3,33,0,0,12/22/2016 5:55,0,3,12/22/2016 5:55,65
5,2202,2205,2227,764,279,632,191,4900,95,91,94,7,26,0,0,12/22/2016 5:39,0,3,12/22/2016 5:39,65
5,2223,2231,2248,808,235,676,352,5000,87,88,91,2,24,0,0,12/22/2016 5:27,0,3,12/22/2016 5:27,65
5,2253,2261,2282,1000,441,970,205,5000,86,84,87,4,28,0,0,12/22/2016 5:07,0,3,12/22/2016 5:07,65
5,2271,2276,2298,691,279,720,235,5000,93,90,92,7,28,0,0,12/22/2016 4:59,0,3,12/22/2016 4:59,65
5,2279,2288,2309,779,250,558,308,5000,85,86,90,4,32,0,0,12/22/2016 4:36,0,3,12/22/2016 4:36,65
5,2280,2286,2304,602,250,779,294,4900,89,86,88,4,34,0,0,12/22/2016 4:28,0,3,12/22/2016 4:28,65
5,2294,2297,2320,867,382,823,220,5000,0,0,0,4,22,0,0,12/22/2016 4:02,0,3,12/22/2016 4:02,65
5,2294,2298,2319,985,441,1029,235,5000,89,87,88,5,19,0,0,12/22/2016 4:00,0,3,12/22/2016 4:00,65
5,2292,2296,2318,705,279,735,235,4900,91,89,91,3,28,0,0,12/22/2016 3:43,0,3,12/22/2016 3:43,65
5,2293,2298,2317,764,279,735,264,5000,92,89,91,3,25,0,0,12/22/2016 3:23,0,3,12/22/2016 3:23,65
5,2293,2299,2320,676,235,735,294,5000,90,85,86,3,30,0,0,12/22/2016 3:19,0,3,12/22/2016 3:19,65
5,2292,2299,2320,823,250,558,352,4900,86,85,89,3,24,0,0,12/22/2016 3:06,0,3,12/22/2016 3:06,65
5,2292,2296,2313,985,441,1058,250,5000,89,87,88,2,19,0,0,12/22/2016 2:46,0,3,12/22/2016 2:46,65
5,2288,2289,2312,926,411,1088,279,4900,87,85,85,4,21,0,0,12/22/2016 2:46,0,3,12/22/2016 2:46,65
5,2293,2299,2316,617,250,794,323,4900,89,86,90,2,33,0,0,12/22/2016 2:21,0,3,12/22/2016 2:21,65
5,2316,2323,2341,985,367,867,235,5000,88,89,91,6,38,0,0,12/22/2016 2:01,0,3,12/22/2016 2:01,65
5,2316,2323,2342,705,235,588,264,5000,89,85,89,6,30,0,0,12/22/2016 2:00,0,3,12/22/2016 2:00,65
5,2285,2292,2310,941,397,1014,264,4900,85,86,88,2,44,0,0,12/22/2016 1:56,0,3,12/22/2016 1:56,65
5,2286,2292,2310,764,279,764,308,5000,93,88,91,4,27,0,0,12/22/2016 1:48,0,3,12/22/2016 1:48,65
5,2276,2282,2301,985,441,1088,279,5000,89,87,89,4,19,0,0,12/22/2016 1:30,0,3,12/22/2016 1:30,65
5,2277,2282,2302,985,441,1088,279,5000,89,87,89,4,19,0,0,12/22/2016 1:29,0,3,12/22/2016 1:29,65
5,2273,2280,2295,691,279,823,323,5000,93,90,91,2,25,0,0,12/22/2016 1:14,0,3,12/22/2016 1:14,65
5,2266,2274,2293,764,250,720,382,5000,85,86,88,3,36,0,0,12/22/2016 0:46,0,3,12/22/2016 0:46,65
5,2264,2271,2288,691,279,808,308,5000,92,89,91,3,29,0,0,12/22/2016 0:34,0,3,12/22/2016 0:34,65
5,2253,2258,2277,1000,426,1117,308,5000,89,88,88,2,18,0,0,12/22/2016 0:15,0,3,12/22/2016 0:15,65
5,2257,2263,2280,1044,455,1147,294,4900,87,86,86,2,22,0,0,12/22/2016 0:07,0,3,12/22/2016 0:07,65
5,2262,2266,2285,720,279,808,308,5000,91,89,89,5,29,0,0,12/21/2016 23:44,0,3,12/21/2016 23:44,65
5,2250,2259,2275,794,279,823,323,5000,92,90,90,3,26,0,0,12/21/2016 23:31,0,3,12/21/2016 23:31,65
5,2270,2278,2293,720,279,838,323,5000,91,89,89,5,28,0,0,12/21/2016 23:25,0,3,12/21/2016 23:25,65
5,2270,2275,2294,1088,455,1000,250,5000,90,88,90,3,17,0,0,12/21/2016 22:57,0,3,12/21/2016 22:57,65
5,2263,2270,2290,1102,455,1014,250,5000,92,90,92,3,16,0,0,12/21/2016 22:54,0,3,12/21/2016 22:54,65
5,2250,2257,2273,764,294,852,294,5000,88,88,88,3,38,0,0,12/21/2016 22:41,0,3,12/21/2016 22:41,65
5,2248,2255,2272,926,367,1014,279,5000,87,89,89,3,41,0,0,12/21/2016 22:40,0,3,12/21/2016 22:40,65
5,2221,2228,2247,735,294,779,264,5000,92,90,92,5,28,0,0,12/21/2016 22:18,0,3,12/21/2016 22:18,65
5,2182,2188,2207,705,235,602,235,4900,92,88,91,6,32,0,0,12/21/2016 22:11,0,3,12/21/2016 22:11,65
5,2316,2319,2347,941,367,794,294,5000,90,84,90,10,41,0,0,12/21/2016 22:00,0,3,12/21/2016 22:00,65
5,2313,2314,2342,838,294,632,338,5000,88,82,87,6,23,0,0,12/21/2016 21:57,0,3,12/21/2016 21:57,65
5,2284,2282,2313,1176,544,1250,294,5000,89,84,86,4,15,0,0,12/21/2016 21:40,0,3,12/21/2016 21:40,65
5,2279,2275,2306,1220,588,1294,279,5000,87,81,84,3,17,0,0,12/21/2016 21:38,0,3,12/21/2016 21:38,65
5,2306,2303,2335,1029,500,1117,279,4900,86,83,87,4,36,0,0,12/21/2016 21:20,0,3,12/21/2016 21:20,65
5,2299,2299,2331,926,500,897,323,4900,89,87,90,3,26,0,0,12/21/2016 21:08,0,3,12/21/2016 21:08,65
5,2299,2302,2330,1117,514,1088,264,4900,86,84,87,5,33,0,0,12/21/2016 20:38,0,3,12/21/2016 20:38,65
5,2302,2303,2331,1632,779,1705,250,5000,86,86,87,3,31,0,0,12/21/2016 20:29,0,3,12/21/2016 20:29,65
5,2297,2297,2325,1073,514,1147,264,5000,85,81,83,3,39,0,0,12/21/2016 20:22,0,3,12/21/2016 20:22,65
5,2315,2312,2343,897,470,1073,352,4900,89,83,86,3,22,0,0,12/21/2016 20:00,0,3,12/21/2016 20:00,65
5,2315,2312,2348,1073,529,1191,323,5000,85,82,87,3,36,0,0,12/21/2016 19:52,0,3,12/21/2016 19:52,65
5,2300,2295,2330,897,455,911,323,5000,88,82,87,4,23,0,0,12/21/2016 19:40,0,3,12/21/2016 19:40,65
5,2271,2268,2301,1073,514,1220,308,5000,86,84,87,2,36,0,0,12/21/2016 19:31,0,3,12/21/2016 19:31,65
5,2264,2261,2294,1397,691,1602,294,5000,86,85,87,3,27,0,0,12/21/2016 19:15,0,3,12/21/2016 19:15,65
5,2231,2229,2256,1117,514,1250,308,5000,87,86,88,2,33,0,0,12/21/2016 18:54,0,3,12/21/2016 18:54,65
5,2230,2228,2254,1088,514,1073,264,5000,86,85,88,2,34,0,0,12/21/2016 18:40,0,3,12/21/2016 18:40,65
5,2216,2219,2237,1161,529,1411,367,5000,87,87,87,2,29,0,0,12/21/2016 18:23,0,3,12/21/2016 18:23,65
5,2231,2233,2256,1514,691,1750,382,4900,86,87,88,2,34,0,0,12/21/2016 18:17,0,3,12/21/2016 18:17,65
5,2275,2273,2297,1823,808,1897,367,4900,85,86,86,2,24,0,0,12/21/2016 17:58,0,3,12/21/2016 17:58,65
5,2213,2213,2233,1558,647,1514,352,4900,87,87,88,4,27,0,0,12/21/2016 17:50,0,3,12/21/2016 17:50,65
5,2233,2228,2252,1529,602,1455,382,4900,87,88,89,6,26,0,0,12/21/2016 17:38,0,3,12/21/2016 17:38,65
5,2255,2252,2271,1588,617,1647,455,5000,84,85,86,2,24,0,0,12/21/2016 17:21,0,3,12/21/2016 17:21,65
5,2285,2284,2302,1970,779,1941,514,5000,85,87,87,2,19,0,0,12/21/2016 17:08,0,3,12/21/2016 17:08,65
5,2268,2265,2276,2014,823,2264,573,4900,83,86,87,7,25,0,0,12/21/2016 16:55,0,3,12/21/2016 16:55,65
5,2264,2259,2268,2279,941,2661,676,4900,84,85,87,5,21,0,0,12/21/2016 16:43,0,3,12/21/2016 16:43,65
5,2262,2266,2271,2191,838,2514,735,4900,84,86,85,3,21,0,0,12/21/2016 16:20,0,3,12/21/2016 16:20,65
5,2265,2266,2271,2397,985,2705,691,4900,86,88,88,4,26,0,0,12/21/2016 16:12,0,3,12/21/2016 16:12,65
5,2233,2238,2247,2382,1000,2632,602,4900,85,87,88,5,25,0,0,12/21/2016 15:50,0,3,12/21/2016 15:50,65
5,2243,2246,2255,2308,970,2632,632,4900,85,87,87,5,23,0,0,12/21/2016 15:45,0,3,12/21/2016 15:45,65
5,2246,2247,2263,2661,1147,2867,602,4900,86,87,88,4,16,0,0,12/21/2016 15:25,0,3,12/21/2016 15:25,65
